image_url,equipment_type
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1b22aa-e8ba-4748-b81a-7f4e8fd4558a/ccm_axis-x-f-pro_pads.jpg,pads
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1d2f2e-18b1-4ab3-bab1-943c635e371d/ccm_c-l-pro_glove.jpg,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c6347a9-019f-4d33-8844-6bbfeb8ffadd/ccm_e-flex5-pro-lite_goalie-stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c354e19-f841-47f5-a496-59c7bb4c8f83/ccm_e-flex6_blocker.jpg,blocker
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c354e41-36d1-4392-888b-f5acee778a58/ccm_e-flex6_goalie-glove.jpg,glove
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1ad94e-0e37-40ce-b593-d377dbbb42cd/ccm_e-flex6_goalie-skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c354ec9-eaf7-4847-94aa-4cf3c27476bb/ccm_e-flex6_pads.jpg,pads
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9ea4870d-0aca-4df1-9ce9-995d1f13a3ec/ccm_e-flex7-pro_blocker.jpg,blocker
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9ea486e9-feb6-4764-b114-3cfe0554f752/ccm_e-flex7-pro_goalie-glove.jpg,glove
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9ea48640-cf4c-456d-906e-95739ee2ad7a/ccm_e-flex7-pro_pads.jpg,pads
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743c0f-b14b-4851-ac3d-1a091af2c5ca/ccm_fitlite80_helmet.jpg,helmet
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c511985-880e-4b20-a314-63354654d9dc/ccm_f-t-ghost_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1d2f69-cc13-4a25-b140-7e14fff8649f/ccm_h-g10-k-n_glove.jpg,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1d2f7e-989a-4c18-9bc5-3bd90c2c9041/ccm_h-g12_glove.jpg,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9ca5a4b7-fb35-47f7-95be-50907431ec8d/ccm_h-g43_glove.png,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1d300a-6e61-4a0d-a9c5-59b6aa748c38/ccm_jetspeed-f-t1_glove.jpg,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c355182-c622-44a1-8ed3-4904fd71c00b/ccm_jet-speed-f-t2_goalie-skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743c01-5910-4b01-a14b-e04d62e69696/ccm_jetspeed-ft2_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743c44-0172-410f-8c56-107cfbacf684/ccm_jetspeed-ft4-pro_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c6b9df6-28e1-464f-9f2f-8a0d9f056026/ccm_jet-speed-f-t5-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c26dd14-f274-4ffc-a0ad-46acf193c84e/ccm_jet-speed-f-t6-pro_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c6b9b3e-be77-4145-9c57-8e160cc8ff86/ccm_jet-speed-f-t6-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c6ba407-2493-427f-b118-d4802b9bfec5/ccm_jet-speed-f-t7-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9ddf5372-0d20-4e4e-9e9a-0f681c4a28e2/ccm_jet-speed-f-t8-pro_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9e94d736-d4d4-4df7-a5bb-df901bf0e9e1/ccm_jet-speed-f-t8-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9d368cef-ab2c-411c-830b-3704b9998c6f/ccm_jet-speed-f-t-w_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743d5d-1911-4e9f-a8a4-1993858642ca/ccm_jetspeed_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/99084245-c345-435f-9957-d1f7ccec373b/ccm_pants.jpg,pants
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c1d307f-c9b5-46da-8d40-13ee160f3e6b/ccm_quicklite_glove.jpg,gloves
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/979a256d-4f45-4c01-9c38-02cccc1122cd/ccm_ribcor100k-pro_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c55775d-6242-48db-8d9a-58d744ca4bed/ccm_ribcor-reckoner_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c5577b4-4f76-4638-aee5-babfbf384765/ccm_ribcor-trigger5-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c5577cb-d3d4-4ea3-8375-985ee06d61c5/ccm_ribcor-trigger6-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c5577e6-1d08-4254-9400-3d04be2dc5ea/ccm_ribcor-trigger7-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c6b9b54-a326-4baa-92de-4ab1571ac261/ccm_ribcor-trigger8-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9d84cbc0-79f2-4333-b79e-247516d51d7d/ccm_ribcor-trigger9-pro-north_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c733bf5-65da-4343-b10d-d82817e8717d/ccm_ribcor-trigger9-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c557800-8150-4001-b888-8776df056dd0/ccm_ribcor-trigger-a-s-y_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c356b86-bacd-4b46-babd-2c3b50bc0ac3/ccm_super-tacks-a-s3-pro_goalie-skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743c14-d501-4d6a-8261-157896d64e04/ccm_super-tacks-as3-pro_skates.jpg,skates
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9c558cd4-986f-45d2-80f5-0c075e88eb64/ccm_super-tacks-a-s3-pro_stick.jpg,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/97743c16-2c2b-4b2a-bb93-ff6b2db3be05/ccm_super-tacks-as4-pro_stick.JPG,stick
https://c2bfe19d1ca0edc50ce2-ce1e1891d5288622161b9aa342eed946.ssl.cf5.rackcdn.com/images/9976a7d8-262e-4d6f-8a10-8cd3be8922c5/ccm_super-tacks-x_helmet.jpg,helmet
